"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"20";"T001038";"52052   ";"2003MM04";"    8386";"    8447";"    7904";"    7963";"     483";"     484";"     5.8";"     5.7";"    3721";"    3661";"    69.3";"    69.8";"    65.3";"    65.8"
"21";"T001038";"52052   ";"2003MM05";"    8460";"    8458";"    7976";"    7964";"     484";"     494";"     5.7";"     5.8";"    3651";"    3653";"    69.9";"    69.8";"    65.9";"    65.8"
"22";"T001038";"52052   ";"2003MM06";"    8473";"    8451";"    7969";"    7950";"     505";"     501";"     6.0";"     5.9";"    3641";"    3664";"    69.9";"    69.8";"    65.8";"    65.6"
"23";"T001038";"52052   ";"2003KW02";"    8440";"    8452";"    7949";"    7959";"     490";"     493";"     5.8";"     5.8";"    3671";"    3659";"    69.7";"    69.8";"    65.6";"    65.7"
"24";"T001038";"52052   ";"2003MM07";"    8465";"    8463";"    7991";"    7957";"     474";"     505";"     5.6";"     6.0";"    3653";"    3656";"    69.9";"    69.8";"    65.9";"    65.7"
"25";"T001038";"52052   ";"2003MM08";"    8504";"    8471";"    8009";"    7958";"     495";"     513";"     5.8";"     6.1";"    3618";"    3651";"    70.2";"    69.9";"    66.1";"    65.6"
"26";"T001038";"52052   ";"2003MM09";"    8449";"    8458";"    7931";"    7937";"     518";"     521";"     6.1";"     6.2";"    3676";"    3667";"    69.7";"    69.8";"    65.4";"    65.5"
"27";"T001038";"52052   ";"2003KW03";"    8473";"    8464";"    7977";"    7951";"     496";"     513";"     5.8";"     6.1";"    3649";"    3658";"    69.9";"    69.8";"    65.8";"    65.6"
"28";"T001038";"52052   ";"2003MM10";"    8462";"    8469";"    7939";"    7940";"     523";"     529";"     6.2";"     6.2";"    3667";"    3660";"    69.8";"    69.8";"    65.5";"    65.5"
"29";"T001038";"52052   ";"2003MM11";"    8495";"    8467";"    7955";"    7930";"     539";"     538";"     6.3";"     6.4";"    3637";"    3665";"    70.0";"    69.8";"    65.6";"    65.4"
"30";"T001038";"52052   ";"2003MM12";"    8435";"    8461";"    7919";"    7912";"     516";"     548";"     6.1";"     6.5";"    3700";"    3675";"    69.5";"    69.7";"    65.3";"    65.2"
"31";"T001038";"52052   ";"2003KW04";"    8464";"    8466";"    7938";"    7927";"     526";"     538";"     6.2";"     6.4";"    3668";"    3666";"    69.8";"    69.8";"    65.4";"    65.3"
"32";"T001038";"52052   ";"2004MM01";"    8446";"    8475";"    7867";"    7921";"     580";"     555";"     6.9";"     6.5";"    3693";"    3664";"    69.6";"    69.8";"    64.8";"    65.3"
"33";"T001038";"52052   ";"2004MM02";"    8493";"    8479";"    7906";"    7923";"     587";"     556";"     6.9";"     6.6";"    3649";"    3663";"    70.0";"    69.8";"    65.1";"    65.3"
"34";"T001038";"52052   ";"2004MM03";"    8484";"    8481";"    7882";"    7914";"     602";"     567";"     7.1";"     6.7";"    3661";"    3664";"    69.9";"    69.8";"    64.9";"    65.2"
"35";"T001038";"52052   ";"2004KW01";"    8475";"    8479";"    7885";"    7919";"     590";"     559";"     7.0";"     6.6";"    3667";"    3663";"    69.8";"    69.8";"    64.9";"    65.2"
"36";"T001038";"52052   ";"2004MM04";"    8464";"    8505";"    7872";"    7918";"     591";"     586";"     7.0";"     6.9";"    3684";"    3643";"    69.7";"    70.0";"    64.8";"    65.2"
"37";"T001038";"52052   ";"2004MM05";"    8531";"    8515";"    7948";"    7921";"     583";"     594";"     6.8";"     7.0";"    3620";"    3636";"    70.2";"    70.1";"    65.4";"    65.2"
"38";"T001038";"52052   ";"2004MM06";"    8518";"    8507";"    7929";"    7918";"     589";"     589";"     6.9";"     6.9";"    3636";"    3647";"    70.1";"    70.0";"    65.2";"    65.1"
"39";"T001038";"52052   ";"2004KW02";"    8504";"    8509";"    7917";"    7919";"     588";"     590";"     6.9";"     6.9";"    3647";"    3642";"    70.0";"    70.0";"    65.2";"    65.2"
"40";"T001038";"52052   ";"2004MM07";"    8536";"    8516";"    7996";"    7940";"     540";"     576";"     6.3";"     6.8";"    3621";"    3641";"    70.2";"    70.0";"    65.8";"    65.3"
"41";"T001038";"52052   ";"2004MM08";"    8523";"    8495";"    7973";"    7925";"     550";"     570";"     6.5";"     6.7";"    3636";"    3665";"    70.1";"    69.9";"    65.6";"    65.2"
"42";"T001038";"52052   ";"2004MM09";"    8473";"    8493";"    7910";"    7923";"     563";"     570";"     6.6";"     6.7";"    3690";"    3670";"    69.7";"    69.8";"    65.0";"    65.1"
"43";"T001038";"52052   ";"2004KW03";"    8511";"    8501";"    7960";"    7929";"     551";"     572";"     6.5";"     6.7";"    3649";"    3659";"    70.0";"    69.9";"    65.5";"    65.2"
"44";"T001038";"52052   ";"2004MM10";"    8513";"    8511";"    7937";"    7931";"     576";"     580";"     6.8";"     6.8";"    3653";"    3655";"    70.0";"    70.0";"    65.2";"    65.2"
"45";"T001038";"52052   ";"2004MM11";"    8536";"    8515";"    7955";"    7934";"     581";"     581";"     6.8";"     6.8";"    3633";"    3654";"    70.1";"    70.0";"    65.4";"    65.2"
"46";"T001038";"52052   ";"2004MM12";"    8502";"    8531";"    7934";"    7935";"     568";"     596";"     6.7";"     7.0";"    3670";"    3641";"    69.8";"    70.1";"    65.2";"    65.2"
"47";"T001038";"52052   ";"2004KW04";"    8517";"    8519";"    7942";"    7933";"     575";"     586";"     6.8";"     6.9";"    3652";"    3650";"    70.0";"    70.0";"    65.3";"    65.2"
"48";"T001038";"52052   ";"2005MM01";"    8496";"    8528";"    7877";"    7932";"     619";"     596";"     7.3";"     7.0";"    3679";"    3647";"    69.8";"    70.0";"    64.7";"    65.1"
"49";"T001038";"52052   ";"2005MM02";"    8556";"    8542";"    7911";"    7931";"     645";"     612";"     7.5";"     7.2";"    3622";"    3635";"    70.3";"    70.1";"    65.0";"    65.1"
"50";"T001038";"52052   ";"2005MM03";"    8569";"    8557";"    7920";"    7945";"     648";"     611";"     7.6";"     7.1";"    3611";"    3624";"    70.4";"    70.2";"    65.0";"    65.2"
"51";"T001038";"52052   ";"2005KW01";"    8540";"    8542";"    7903";"    7936";"     638";"     606";"     7.5";"     7.1";"    3637";"    3635";"    70.1";"    70.1";"    64.9";"    65.2"
"52";"T001038";"52052   ";"2005MM04";"    8548";"    8579";"    7932";"    7968";"     616";"     611";"     7.2";"     7.1";"    3635";"    3604";"    70.2";"    70.4";"    65.1";"    65.4"
"53";"T001038";"52052   ";"2005MM05";"    8604";"    8584";"    7994";"    7970";"     610";"     614";"     7.1";"     7.2";"    3581";"    3601";"    70.6";"    70.4";"    65.6";"    65.4"
"54";"T001038";"52052   ";"2005MM06";"    8597";"    8586";"    7997";"    7985";"     600";"     601";"     7.0";"     7.0";"    3592";"    3603";"    70.5";"    70.4";"    65.6";"    65.5"
"55";"T001038";"52052   ";"2005KW02";"    8583";"    8583";"    7974";"    7975";"     609";"     608";"     7.1";"     7.1";"    3603";"    3603";"    70.4";"    70.4";"    65.4";"    65.4"
"56";"T001038";"52052   ";"2005MM07";"    8588";"    8571";"    8028";"    7973";"     560";"     599";"     6.5";"     7.0";"    3603";"    3620";"    70.4";"    70.3";"    65.8";"    65.4"
"57";"T001038";"52052   ";"2005MM08";"    8601";"    8576";"    8034";"    7986";"     567";"     590";"     6.6";"     6.9";"    3593";"    3618";"    70.5";"    70.3";"    65.9";"    65.5"
"58";"T001038";"52052   ";"2005MM09";"    8586";"    8601";"    8003";"    8009";"     583";"     592";"     6.8";"     6.9";"    3611";"    3595";"    70.4";"    70.5";"    65.6";"    65.7"
"59";"T001038";"52052   ";"2005KW03";"    8592";"    8583";"    8021";"    7989";"     570";"     594";"     6.6";"     6.9";"    3602";"    3611";"    70.5";"    70.4";"    65.8";"    65.5"
"60";"T001038";"52052   ";"2005MM10";"    8607";"    8610";"    8021";"    8018";"     586";"     592";"     6.8";"     6.9";"    3593";"    3589";"    70.6";"    70.6";"    65.7";"    65.7"
"61";"T001038";"52052   ";"2005MM11";"    8620";"    8609";"    8039";"    8023";"     581";"     586";"     6.7";"     6.8";"    3582";"    3594";"    70.6";"    70.5";"    65.9";"    65.8"
"62";"T001038";"52052   ";"2005MM12";"    8586";"    8616";"    8034";"    8035";"     552";"     582";"     6.4";"     6.8";"    3619";"    3589";"    70.4";"    70.6";"    65.8";"    65.8"
"63";"T001038";"52052   ";"2005KW04";"    8605";"    8612";"    8031";"    8025";"     573";"     587";"     6.7";"     6.8";"    3598";"    3590";"    70.5";"    70.6";"    65.8";"    65.8"
"64";"T001038";"52052   ";"2006MM01";"    8574";"    8614";"    7994";"    8050";"     580";"     563";"     6.8";"     6.5";"    3634";"    3594";"    70.2";"    70.6";"    65.5";"    65.9"
"65";"T001038";"52052   ";"2006MM02";"    8606";"    8605";"    8011";"    8045";"     595";"     560";"     6.9";"     6.5";"    3604";"    3605";"    70.5";"    70.5";"    65.6";"    65.9"
"66";"T001038";"52052   ";"2006MM03";"    8619";"    8604";"    8039";"    8061";"     580";"     544";"     6.7";"     6.3";"    3593";"    3608";"    70.6";"    70.5";"    65.8";"    66.0"
"67";"T001038";"52052   ";"2006KW01";"    8600";"    8608";"    8015";"    8052";"     585";"     556";"     6.8";"     6.5";"    3610";"    3602";"    70.4";"    70.5";"    65.6";"    65.9"
"68";"T001038";"52052   ";"2006MM04";"    8575";"    8605";"    8038";"    8074";"     537";"     532";"     6.3";"     6.2";"    3639";"    3609";"    70.2";"    70.5";"    65.8";"    66.1"
"69";"T001038";"52052   ";"2006MM05";"    8600";"    8590";"    8069";"    8059";"     530";"     530";"     6.2";"     6.2";"    3617";"    3627";"    70.4";"    70.3";"    66.0";"    66.0"
"70";"T001038";"52052   ";"2006MM06";"    8630";"    8609";"    8120";"    8095";"     511";"     514";"     5.9";"     6.0";"    3589";"    3610";"    70.6";"    70.5";"    66.4";"    66.2"
"71";"T001038";"52052   ";"2006KW02";"    8602";"    8601";"    8076";"    8076";"     526";"     526";"     6.1";"     6.1";"    3615";"    3616";"    70.4";"    70.4";"    66.1";"    66.1"
"72";"T001038";"52052   ";"2006MM07";"    8629";"    8611";"    8147";"    8095";"     482";"     516";"     5.6";"     6.0";"    3592";"    3611";"    70.6";"    70.5";"    66.7";"    66.2"
"73";"T001038";"52052   ";"2006MM08";"    8637";"    8619";"    8154";"    8113";"     483";"     506";"     5.6";"     5.9";"    3587";"    3605";"    70.7";"    70.5";"    66.7";"    66.4"
"74";"T001038";"52052   ";"2006MM09";"    8635";"    8638";"    8134";"    8132";"     500";"     506";"     5.8";"     5.9";"    3592";"    3588";"    70.6";"    70.7";"    66.5";"    66.5"
"75";"T001038";"52052   ";"2006KW03";"    8634";"    8623";"    8145";"    8113";"     489";"     509";"     5.7";"     5.9";"    3590";"    3602";"    70.6";"    70.5";"    66.6";"    66.4"
"76";"T001038";"52052   ";"2006MM10";"    8670";"    8660";"    8159";"    8151";"     511";"     509";"     5.9";"     5.9";"    3559";"    3569";"    70.9";"    70.8";"    66.7";"    66.7"
"77";"T001038";"52052   ";"2006MM11";"    8709";"    8687";"    8195";"    8175";"     514";"     512";"     5.9";"     5.9";"    3523";"    3544";"    71.2";"    71.0";"    67.0";"    66.8"
"78";"T001038";"52052   ";"2006MM12";"    8685";"    8706";"    8212";"    8204";"     473";"     502";"     5.4";"     5.8";"    3549";"    3527";"    71.0";"    71.2";"    67.1";"    67.1"
"79";"T001038";"52052   ";"2006KW04";"    8688";"    8684";"    8188";"    8177";"     499";"     508";"     5.7";"     5.8";"    3543";"    3547";"    71.0";"    71.0";"    66.9";"    66.9"
"80";"T001038";"52052   ";"2007MM01";"    8683";"    8718";"    8167";"    8222";"     517";"     496";"     6.0";"     5.7";"    3553";"    3518";"    71.0";"    71.2";"    66.7";"    67.2"
"81";"T001038";"52052   ";"2007MM02";"    8744";"    8737";"    8204";"    8239";"     539";"     498";"     6.2";"     5.7";"    3497";"    3503";"    71.4";"    71.4";"    67.0";"    67.3"
"82";"T001038";"52052   ";"2007MM03";"    8776";"    8757";"    8266";"    8278";"     511";"     480";"     5.8";"     5.5";"    3468";"    3487";"    71.7";"    71.5";"    67.5";"    67.6"
"83";"T001038";"52052   ";"2007KW01";"    8735";"    8738";"    8212";"    8246";"     522";"     491";"     6.0";"     5.6";"    3506";"    3503";"    71.4";"    71.4";"    67.1";"    67.4"
"84";"T001038";"52052   ";"2007MM04";"    8740";"    8773";"    8270";"    8306";"     470";"     467";"     5.4";"     5.3";"    3508";"    3475";"    71.4";"    71.6";"    67.5";"    67.8"
"85";"T001038";"52052   ";"2007MM05";"    8770";"    8768";"    8300";"    8302";"     470";"     466";"     5.4";"     5.3";"    3482";"    3483";"    71.6";"    71.6";"    67.7";"    67.8"
"86";"T001038";"52052   ";"2007MM06";"    8833";"    8804";"    8383";"    8346";"     451";"     458";"     5.1";"     5.2";"    3422";"    3451";"    72.1";"    71.8";"    68.4";"    68.1"
"87";"T001038";"52052   ";"2007KW02";"    8781";"    8782";"    8318";"    8318";"     463";"     464";"     5.3";"     5.3";"    3470";"    3470";"    71.7";"    71.7";"    67.9";"    67.9"
"88";"T001038";"52052   ";"2007MM07";"    8816";"    8808";"    8378";"    8337";"     439";"     471";"     5.0";"     5.3";"    3442";"    3451";"    71.9";"    71.8";"    68.3";"    68.0"
"89";"T001038";"52052   ";"2007MM08";"    8837";"    8829";"    8409";"    8371";"     428";"     458";"     4.8";"     5.2";"    3426";"    3434";"    72.1";"    72.0";"    68.6";"    68.3"
"90";"T001038";"52052   ";"2007MM09";"    8832";"    8839";"    8384";"    8383";"     448";"     456";"     5.1";"     5.2";"    3434";"    3428";"    72.0";"    72.1";"    68.3";"    68.3"
"91";"T001038";"52052   ";"2007KW03";"    8829";"    8825";"    8390";"    8364";"     438";"     461";"     5.0";"     5.2";"    3434";"    3438";"    72.0";"    72.0";"    68.4";"    68.2"
"92";"T001038";"52052   ";"2007MM10";"    8850";"    8849";"    8397";"    8398";"     453";"     451";"     5.1";"     5.1";"    3420";"    3421";"    72.1";"    72.1";"    68.4";"    68.4"
"93";"T001038";"52052   ";"2007MM11";"    8855";"    8844";"    8406";"    8397";"     449";"     447";"     5.1";"     5.1";"    3419";"    3430";"    72.1";"    72.1";"    68.5";"    68.4"
"94";"T001038";"52052   ";"2007MM12";"    8829";"    8851";"    8414";"    8407";"     415";"     444";"     4.7";"     5.0";"    3448";"    3427";"    71.9";"    72.1";"    68.5";"    68.5"
"95";"T001038";"52052   ";"2007KW04";"    8845";"    8848";"    8406";"    8401";"     439";"     447";"     5.0";"     5.1";"    3429";"    3426";"    72.1";"    72.1";"    68.5";"    68.4"
"96";"T001038";"52052   ";"2008MM01";"    8851";"    8882";"    8388";"    8441";"     463";"     441";"     5.2";"     5.0";"    3431";"    3400";"    72.1";"    72.3";"    68.3";"    68.7"
"97";"T001038";"52052   ";"2008MM02";"    8902";"    8897";"    8444";"    8476";"     457";"     420";"     5.1";"     4.7";"    3386";"    3392";"    72.4";"    72.4";"    68.7";"    69.0"
"98";"T001038";"52052   ";"2008MM03";"    8924";"    8906";"    8470";"    8485";"     454";"     420";"     5.1";"     4.7";"    3370";"    3389";"    72.6";"    72.4";"    68.9";"    69.0"
"99";"T001038";"52052   ";"2008KW01";"    8892";"    8895";"    8434";"    8468";"     458";"     427";"     5.2";"     4.8";"    3396";"    3393";"    72.4";"    72.4";"    68.6";"    68.9"
"100";"T001038";"52052   ";"2008MM04";"    8922";"    8944";"    8484";"    8513";"     437";"     431";"     4.9";"     4.8";"    3378";"    3356";"    72.5";"    72.7";"    69.0";"    69.2"
"101";"T001038";"52052   ";"2008MM05";"    8948";"    8948";"    8514";"    8517";"     434";"     431";"     4.8";"     4.8";"    3358";"    3358";"    72.7";"    72.7";"    69.2";"    69.2"
"102";"T001038";"52052   ";"2008MM06";"    8987";"    8957";"    8563";"    8526";"     423";"     431";"     4.7";"     4.8";"    3326";"    3356";"    73.0";"    72.7";"    69.6";"    69.2"
"103";"T001038";"52052   ";"2008KW02";"    8952";"    8950";"    8521";"    8519";"     431";"     431";"     4.8";"     4.8";"    3354";"    3357";"    72.7";"    72.7";"    69.2";"    69.2"
"104";"T001038";"52052   ";"2008MM07";"    8967";"    8957";"    8575";"    8534";"     392";"     423";"     4.4";"     4.7";"    3351";"    3361";"    72.8";"    72.7";"    69.6";"    69.3"
"105";"T001038";"52052   ";"2008MM08";"    8969";"    8961";"    8581";"    8543";"     388";"     418";"     4.3";"     4.7";"    3355";"    3363";"    72.8";"    72.7";"    69.6";"    69.3"
"106";"T001038";"52052   ";"2008MM09";"    8959";"    8968";"    8535";"    8541";"     424";"     427";"     4.7";"     4.8";"    3371";"    3362";"    72.7";"    72.7";"    69.2";"    69.3"
"107";"T001038";"52052   ";"2008KW03";"    8965";"    8962";"    8564";"    8539";"     401";"     423";"     4.5";"     4.7";"    3359";"    3362";"    72.7";"    72.7";"    69.5";"    69.3"
"108";"T001038";"52052   ";"2008MM10";"    8985";"    8983";"    8562";"    8560";"     423";"     423";"     4.7";"     4.7";"    3351";"    3353";"    72.8";"    72.8";"    69.4";"    69.4"
"109";"T001038";"52052   ";"2008MM11";"    9003";"    8995";"    8580";"    8574";"     423";"     421";"     4.7";"     4.7";"    3339";"    3347";"    72.9";"    72.9";"    69.5";"    69.5"
"110";"T001038";"52052   ";"2008MM12";"    8978";"    9004";"    8573";"    8574";"     405";"     429";"     4.5";"     4.8";"    3370";"    3344";"    72.7";"    72.9";"    69.4";"    69.4"
"111";"T001038";"52052   ";"2008KW04";"    8989";"    8994";"    8571";"    8570";"     417";"     424";"     4.6";"     4.7";"    3354";"    3348";"    72.8";"    72.9";"    69.4";"    69.4"
"112";"T001038";"52052   ";"2009MM01";"    8999";"    9029";"    8543";"    8594";"     456";"     434";"     5.1";"     4.8";"    3353";"    3324";"    72.9";"    73.1";"    69.2";"    69.6"
"113";"T001038";"52052   ";"2009MM02";"    9053";"    9047";"    8574";"    8603";"     479";"     444";"     5.3";"     4.9";"    3304";"    3309";"    73.3";"    73.2";"    69.4";"    69.6"
"114";"T001038";"52052   ";"2009MM03";"    9058";"    9048";"    8578";"    8600";"     480";"     449";"     5.3";"     5.0";"    3302";"    3311";"    73.3";"    73.2";"    69.4";"    69.6"
"115";"T001038";"52052   ";"2009KW01";"    9037";"    9041";"    8565";"    8599";"     472";"     442";"     5.2";"     4.9";"    3320";"    3315";"    73.1";"    73.2";"    69.3";"    69.6"
"116";"T001038";"52052   ";"2009MM04";"    9018";"    9040";"    8536";"    8569";"     482";"     471";"     5.3";"     5.2";"    3345";"    3323";"    72.9";"    73.1";"    69.0";"    69.3"
"117";"T001038";"52052   ";"2009MM05";"    9033";"    9032";"    8558";"    8558";"     474";"     473";"     5.3";"     5.2";"    3334";"    3335";"    73.0";"    73.0";"    69.2";"    69.2"
"118";"T001038";"52052   ";"2009MM06";"    9045";"    9019";"    8575";"    8542";"     470";"     477";"     5.2";"     5.3";"    3325";"    3351";"    73.1";"    72.9";"    69.3";"    69.1"
"119";"T001038";"52052   ";"2009KW02";"    9032";"    9030";"    8557";"    8556";"     475";"     474";"     5.3";"     5.2";"    3335";"    3336";"    73.0";"    73.0";"    69.2";"    69.2"
"120";"T001038";"52052   ";"2009MM07";"    9026";"    9016";"    8556";"    8519";"     470";"     497";"     5.2";"     5.5";"    3347";"    3357";"    72.9";"    72.9";"    69.2";"    68.8"
"121";"T001038";"52052   ";"2009MM08";"    9013";"    9007";"    8539";"    8502";"     474";"     505";"     5.3";"     5.6";"    3364";"    3369";"    72.8";"    72.8";"    69.0";"    68.7"
"122";"T001038";"52052   ";"2009MM09";"    8999";"    9008";"    8486";"    8492";"     513";"     516";"     5.7";"     5.7";"    3381";"    3373";"    72.7";"    72.8";"    68.5";"    68.6"
"123";"T001038";"52052   ";"2009KW03";"    9013";"    9010";"    8527";"    8504";"     485";"     506";"     5.4";"     5.6";"    3364";"    3366";"    72.8";"    72.8";"    68.9";"    68.7"
"124";"T001038";"52052   ";"2009MM10";"    8988";"    8994";"    8474";"    8476";"     515";"     518";"     5.7";"     5.8";"    3395";"    3390";"    72.6";"    72.6";"    68.4";"    68.4"
"125";"T001038";"52052   ";"2009MM11";"    8993";"    8987";"    8459";"    8454";"     534";"     533";"     5.9";"     5.9";"    3394";"    3400";"    72.6";"    72.6";"    68.3";"    68.3"
"126";"T001038";"52052   ";"2009MM12";"    8975";"    8995";"    8455";"    8449";"     520";"     545";"     5.8";"     6.1";"    3416";"    3395";"    72.4";"    72.6";"    68.2";"    68.2"
"127";"T001038";"52052   ";"2009KW04";"    8985";"    8992";"    8463";"    8460";"     523";"     532";"     5.8";"     5.9";"    3401";"    3395";"    72.5";"    72.6";"    68.3";"    68.3"
"128";"T001038";"52052   ";"2010MM01";"    8969";"    8996";"    8389";"    8436";"     581";"     560";"     6.5";"     6.2";"    3424";"    3398";"    72.4";"    72.6";"    67.7";"    68.1"
"129";"T001038";"52052   ";"2010MM02";"    8983";"    8981";"    8399";"    8425";"     584";"     555";"     6.5";"     6.2";"    3414";"    3416";"    72.5";"    72.4";"    67.8";"    68.0"
"130";"T001038";"52052   ";"2010MM03";"    8975";"    8964";"    8389";"    8407";"     586";"     556";"     6.5";"     6.2";"    3426";"    3437";"    72.4";"    72.3";"    67.7";"    67.8"
"131";"T001038";"52052   ";"2010KW01";"    8976";"    8980";"    8392";"    8423";"     583";"     557";"     6.5";"     6.2";"    3421";"    3417";"    72.4";"    72.4";"    67.7";"    67.9"
"132";"T001038";"52052   ";"2010MM04";"    8966";"    8980";"    8409";"    8432";"     557";"     547";"     6.2";"     6.1";"    3438";"    3424";"    72.3";"    72.4";"    67.8";"    68.0"
"133";"T001038";"52052   ";"2010MM05";"    9000";"    8993";"    8449";"    8443";"     551";"     550";"     6.1";"     6.1";"    3407";"    3415";"    72.5";"    72.5";"    68.1";"    68.0"
"134";"T001038";"52052   ";"2010MM06";"    9005";"    8983";"    8461";"    8430";"     543";"     553";"     6.0";"     6.2";"    3406";"    3427";"    72.6";"    72.4";"    68.2";"    67.9"
"135";"T001038";"52052   ";"2010KW02";"    8990";"    8985";"    8440";"    8435";"     550";"     550";"     6.1";"     6.1";"    3417";"    3422";"    72.5";"    72.4";"    68.0";"    68.0"
"136";"T001038";"52052   ";"2010MM07";"    9017";"    8997";"    8487";"    8441";"     530";"     556";"     5.9";"     6.2";"    3397";"    3417";"    72.6";"    72.5";"    68.4";"    68.0"
"137";"T001038";"52052   ";"2010MM08";"    8993";"    8989";"    8476";"    8439";"     517";"     551";"     5.7";"     6.1";"    3424";"    3428";"    72.4";"    72.4";"    68.3";"    68.0"
"138";"T001038";"52052   ";"2010MM09";"    8975";"    8985";"    8436";"    8443";"     539";"     542";"     6.0";"     6.0";"    3446";"    3436";"    72.3";"    72.3";"    67.9";"    68.0"
"139";"T001038";"52052   ";"2010KW03";"    8995";"    8990";"    8466";"    8441";"     529";"     549";"     5.9";"     6.1";"    3422";"    3427";"    72.4";"    72.4";"    68.2";"    68.0"
"140";"T001038";"52052   ";"2010MM10";"    8985";"    8990";"    8455";"    8453";"     530";"     537";"     5.9";"     6.0";"    3439";"    3435";"    72.3";"    72.4";"    68.1";"    68.0"
"141";"T001038";"52052   ";"2010MM11";"    9006";"    8997";"    8471";"    8463";"     535";"     534";"     5.9";"     5.9";"    3422";"    3430";"    72.5";"    72.4";"    68.2";"    68.1"
"142";"T001038";"52052   ";"2010MM12";"    8975";"    8997";"    8470";"    8466";"     506";"     531";"     5.6";"     5.9";"    3456";"    3435";"    72.2";"    72.4";"    68.1";"    68.1"
"143";"T001038";"52052   ";"2010KW04";"    8989";"    8995";"    8465";"    8461";"     524";"     534";"     5.8";"     5.9";"    3439";"    3433";"    72.3";"    72.4";"    68.1";"    68.1"
